PARTNO,QTY,DATE,TIME
A6700342230,1.0,2025-07-07,10:32:02
A8114542842,2.0,2025-07-07,10:32:49
A8145742060,2.0,2025-07-07,10:32:52
A426110D801,3.0,2025-07-07,10:32:58
A6700347080,1.0,2025-07-07,10:33:27
A1689725020,1.0,2025-07-07,10:33:29
A8113052M20,1.0,2025-07-07,10:33:32
A7579342060,1.0,2025-07-07,10:33:48
A4261102G31,12.0,2025-07-07,10:34:38
A4261102G31,6.0,2025-07-07,10:34:38
A455100A040,1.0,2025-07-07,10:34:44
A6700542570,1.0,2025-07-07,10:36:20
A81150BZB11,2.0,2025-07-07,10:36:26
D6904053140,1.0,2025-07-07,10:38:34
A9091902258,2.0,2025-07-07,14:47:31
A9091902258,2.0,2025-07-07,14:47:31
6C56C500G01,1.0,2025-07-07,14:47:33
A532710B010,10.0,2025-07-07,14:47:36
A6160102550,1.0,2025-07-07,14:47:37
N909811500983,10.0,2025-07-07,14:47:42
A5253642070,4.0,2025-07-07,14:47:48
A5211442190,1.0,2025-07-07,14:47:53
A0446547080,4.0,2025-07-07,14:27:00
D7575633110,1.0,2025-07-09,16:07:32
A8917349495,8.0,2025-07-09,16:08:06
D8934133220B4,4.0,2025-07-09,16:08:19
D8934133220B4,4.0,2025-07-09,16:08:19
A5315542040,1.0,2025-07-09,16:08:24
A5310002650,1.0,2025-07-09,16:08:37
A5310002650,1.0,2025-07-09,16:08:37
A5310002650,1.0,2025-07-09,16:08:37
A8531502610,4.0,2025-07-09,16:08:42
A5311102D30,7.0,2025-07-09,16:08:47
A5311102D30,6.0,2025-07-09,16:08:47
D7507578010,5.0,2025-07-09,16:08:47
D8934133220A3,5.0,2025-07-09,16:08:48
A521620D070,2.0,2025-07-09,16:08:49
A527210D430,2.0,2025-07-09,16:07:58
A8124002080C1,1.0,2025-07-09,16:08:30
A6921002280A0,3.0,2025-07-09,16:08:30
A5311202F60,1.0,2025-07-09,16:08:41
A7560542160,15.0,2025-07-04,10:03:36
A8153642200,4.0,2025-07-04,10:03:37
D6784276030,1.0,2025-07-04,10:03:41
D5387911010,1.0,2025-07-04,10:03:48
A879618C004,36.0,2025-07-04,10:04:25
A7710352080,3.0,2025-07-04,10:04:30
A7710352080,1.0,2025-07-04,10:04:30
D9017114014,1.0,2025-07-04,10:04:30
A4861942040,2.0,2025-07-04,10:04:48
A5881002050C0,1.0,2025-07-04,10:04:56
D3512533100,10.0,2025-07-04,10:04:59
D5216978070,7.0,2025-07-04,10:05:06
A7682442030,2.0,2025-07-04,10:05:07
A768250A030,3.0,2025-07-04,10:05:24
A8934858290C0,2.0,2025-07-04,10:05:25
A6556533050,1.0,2025-07-04,10:05:29
A5211958970,3.0,2025-07-04,10:05:57
A288A237020,10.0,2025-07-04,10:35:42
A8646C0R090,1.0,2025-07-04,10:35:57
A8646C0R090,1.0,2025-07-04,10:35:57
A5311206330,3.0,2025-07-04,10:36:08
D8619034010,1.0,2025-07-04,10:36:14
A8122060120,1.0,2025-07-04,10:36:15
A1636331080,2.0,2025-07-04,10:37:01
A2322121060,1.0,2025-07-04,10:37:22
C9015960411,5.0,2025-07-04,10:37:30
C89425E0190,5.0,2025-07-04,10:37:31
A1640136030,4.0,2025-07-04,10:37:56
A33621B2010,1.0,2025-07-04,10:38:22
A33621B2010,1.0,2025-07-04,10:38:22
D8791048E31,1.0,2025-07-04,10:38:28
6C4BJU00Q01B,3.0,2025-07-09,16:08:50
A8148028031B3,1.0,2025-07-03,12:28:04
D6874048010,1.0,2025-07-03,12:28:11
A5540502J10,2.0,2025-07-03,12:28:18
A7544402E70,2.0,2025-07-03,12:28:30
A7544402E70,1.0,2025-07-03,12:28:30
A123640Y130,1.0,2025-07-03,12:28:32
NPZ0610K75140,3.0,2025-07-03,12:28:32
A7689502922,1.0,2025-07-03,12:28:42
A5328902110,2.0,2025-07-03,12:28:46
A5328902110,1.0,2025-07-03,12:28:46
A5328902110,1.0,2025-07-03,12:28:46
D7570848030,2.0,2025-07-03,12:28:47
A177510T160,2.0,2025-07-03,12:29:11
NP75075200324,4.0,2025-07-03,12:29:31
A884A042040,3.0,2025-07-03,12:29:32
A8538144010,1.0,2025-07-04,10:38:31
A8794033J50,1.0,2025-07-04,10:39:51
A4865728010,1.0,2025-07-04,10:39:55
A163630H050,9.0,2025-07-04,10:40:00
A7537433110,1.0,2025-07-04,10:40:10
A5246242020,2.0,2025-07-04,10:06:16
D4873042040,1.0,2025-07-07,14:27:18
N3601Y24V03,20.0,2025-07-07,14:27:23
A9098113058,3.0,2025-07-07,14:27:24
D8535430120A0,1.0,2025-07-07,14:27:44
GSZ34118014,2.0,2025-07-07,14:27:49
D8521253100,1.0,2025-07-07,14:28:08
D4806833080,3.0,2025-07-07,14:28:10
A6927708050B0,1.0,2025-07-07,14:28:21
D5253648050,2.0,2025-07-07,14:28:28
D5253648050,1.0,2025-07-07,14:28:28
N89341YY050,3.0,2025-07-03,12:27:54
A16593F2080,3.0,2025-07-03,12:28:14
A16593F2080,2.0,2025-07-03,12:28:14
A16593F2080,2.0,2025-07-03,12:28:14
A16593F2080,2.0,2025-07-03,12:28:14
A16593F2080,1.0,2025-07-03,12:28:14
A1120121051,1.0,2025-07-07,14:28:37
6C15IL0M901,1.0,2025-07-09,16:09:04
D7575678020,2.0,2025-07-09,16:09:06
A163610M130,1.0,2025-07-09,16:09:28
A7575633090,1.0,2025-07-09,16:09:34
D7716933030,2.0,2025-07-09,16:09:42
A4833128060,2.0,2025-07-09,16:09:43
A6921802904,6.0,2025-07-09,16:09:44
D7575553020,2.0,2025-07-09,16:10:07
D7575553020,1.0,2025-07-09,16:10:07
A122780H050,1.0,2025-07-09,16:10:17
D4526042110,1.0,2025-07-07,14:28:38
A6700142150,1.0,2025-07-07,14:28:43
D6700378020,1.0,2025-07-07,14:29:01
A1669525050,2.0,2025-07-07,14:29:08
A1669525050,2.0,2025-07-07,14:29:08
A8713976020,3.0,2025-07-07,14:29:12
A5389642110,1.0,2025-07-07,14:29:12
D7716948060,30.0,2025-07-07,14:29:49
D0443708050,1.0,2025-07-07,14:29:54
A0446512670,10.0,2025-07-07,14:30:45
A7575530200,3.0,2025-07-07,14:30:45
D6325153061,2.0,2025-07-07,14:30:48
D8536178010,9.0,2025-07-07,14:30:51
D8536178010,9.0,2025-07-07,14:30:51
D6700478040,1.0,2025-07-07,14:31:04
D6700478040,1.0,2025-07-07,14:31:04
D0446658022,2.0,2025-07-07,14:31:13
A1656337050,1.0,2025-07-07,14:31:13
A5380102300,1.0,2025-07-07,14:31:16
D6810578110,1.0,2025-07-07,14:31:21
N900832220TW,160.0,2025-07-07,14:31:22
A6810512460,1.0,2025-07-07,14:31:28
D867B078220,1.0,2025-07-04,10:06:17
A534100D560,4.0,2025-07-04,10:07:24
A534100D560,3.0,2025-07-04,10:07:24
D5210878010,1.0,2025-07-04,10:07:42
A5341006100,2.0,2025-07-04,10:07:50
A7337047022B2,1.0,2025-07-04,10:08:02
A5216930410,1.0,2025-07-04,10:08:05
A815800D471,2.0,2025-07-04,10:08:09
A4782147110,1.0,2025-07-04,10:08:21
A656310A020,1.0,2025-07-04,10:08:22
D8521276020,4.0,2025-07-01,10:32:18
GSZ91015133,12.0,2025-07-01,10:32:18
GS163251420,2.0,2025-07-01,10:32:31
A9094702F47,2.0,2025-07-01,10:32:44
A8155002680,1.0,2025-07-01,10:32:52
D5261533130,1.0,2025-07-01,10:33:14
A7690358050C0,1.0,2025-07-01,10:37:49
A4620106210,1.0,2025-07-01,10:37:59
A815518C019,4.0,2025-07-01,10:38:09
A4342033340,1.0,2025-07-01,10:38:12
A53814BZ070,1.0,2025-07-01,10:38:49
NP75075200323,7.0,2025-07-03,12:30:07
A9017810011,10.0,2025-07-04,10:15:15
A885158C001,7.0,2025-07-04,10:15:16
D8156148370,1.0,2025-07-04,10:15:26
D9018905181,10.0,2025-07-04,10:15:54
6C37LKBZP53,1.0,2025-07-04,10:15:56
6C37LKBZP55,1.0,2025-07-04,10:16:07
A8934833080B3,1.0,2025-07-04,10:16:11
N4243006060L,15.0,2025-07-04,10:16:17
A81561BZ580,1.0,2025-07-04,10:16:17
O7587342010,1.0,2025-07-01,10:31:41
D5314153041,1.0,2025-07-02,14:23:22
G6221736010,3.0,2025-07-01,10:31:43
A5261130580,1.0,2025-07-01,10:31:44
G9003560074,10.0,2025-07-01,10:32:00
A5261152150,1.0,2025-07-01,10:32:02
A5261152150,1.0,2025-07-01,10:32:02
D7585750010,1.0,2025-07-01,10:33:24
A0446542180,25.0,2025-07-07,14:34:53
D8934812140P1,2.0,2025-07-07,14:34:57
6C18CI52G53,1.0,2025-07-07,14:34:57
A8652047030,1.0,2025-07-07,14:37:46
A5253642070,6.0,2025-07-07,14:37:48
A91674A1028,10.0,2025-07-07,14:37:55
A1657275070,1.0,2025-07-07,14:38:09
6C99D512Q03B,3.0,2025-07-07,14:38:12
6C93CN00E52,1.0,2025-07-07,14:38:14
A8521260210,4.0,2025-07-07,14:38:15
O0400110342,3.0,2025-07-07,14:38:17
D8879028100,1.0,2025-07-07,14:38:20
A811100DE80,1.0,2025-07-02,14:23:58
C6905737260,2.0,2025-07-02,14:24:02
A8117002760,2.0,2025-07-02,14:25:02
CS848101260,10.0,2025-07-02,14:25:50
CS834601342,1.0,2025-07-02,14:26:00
A5204042080,6.0,2025-07-02,14:26:13
CS041321211,1.0,2025-07-02,14:26:22
A6160142100,1.0,2025-07-02,14:26:28
G3642137010,1.0,2025-07-02,14:26:33
CSZ31100004,1.0,2025-07-02,14:26:46
C8113037341,2.0,2025-07-02,14:26:47
G9091602444,2.0,2025-07-02,14:26:55
C31210E0191,3.0,2025-07-02,14:27:38
GS16LAE0070,1.0,2025-07-02,14:27:39
C5314337010,2.0,2025-07-02,14:27:49
D9091510010,3.0,2025-07-03,12:29:57
A5193124010,1.0,2025-07-03,12:29:57
A9054115022,1.0,2025-07-04,10:15:06
D7422276020,1.0,2025-07-04,10:15:36
A87910F4032,1.0,2025-07-04,10:17:06
A9017810017,10.0,2025-07-04,10:17:07
A8514328070,1.0,2025-07-04,10:17:40
D50767V2020,1.0,2025-07-04,10:17:41
A4321242081,4.0,2025-07-04,10:22:55
D4806842060,3.0,2025-07-04,10:26:44
A9098209020,10.0,2025-07-04,10:26:44
A1220421011,6.0,2025-07-04,10:27:07
A6247002670A0,4.0,2025-07-04,10:27:13
A5380102300,1.0,2025-07-04,10:27:15
A9004120039,1.0,2025-07-04,10:27:33
A75752V2010,2.0,2025-07-04,10:28:11
A0446542200,4.0,2025-07-07,14:35:11
A8155128503,1.0,2025-07-04,10:16:36
6C07C4009571K3,1.0,2025-07-07,14:35:14
A9018904059,10.0,2025-07-07,14:35:14
A5216242944,8.0,2025-07-07,14:35:24
A5540002550C0,1.0,2025-07-07,14:35:25
A5540002550C0,1.0,2025-07-07,14:35:25
A6700447211,1.0,2025-07-07,14:35:29
A5216908900,1.0,2025-07-07,14:35:31
A533010A030,1.0,2025-07-07,14:35:31
A8934133210C1,2.0,2025-07-07,14:35:32
6C1CLHBZP51,1.0,2025-07-07,14:35:34
A670050A190,1.0,2025-07-07,14:35:36
A647400A020C0,2.0,2025-07-07,14:35:41
G8791526030,1.0,2025-07-07,14:35:44
A426110A130,1.0,2025-07-07,14:35:46
A426110A130,1.0,2025-07-07,14:35:46
6C07C442E52,1.0,2025-07-07,14:35:54
6C4BJU00Q01B,40.0,2025-07-07,14:35:55
A6477102550C0,7.0,2025-07-07,14:44:28
A4883047010,2.0,2025-07-07,14:44:31
A4853080518,2.0,2025-07-07,14:45:01
A4883042030,1.0,2025-07-07,14:45:01
A9094901D17,7.0,2025-07-07,14:45:02
A8862006030,7.0,2025-07-07,14:45:06
A6325112161,1.0,2025-07-07,14:45:07
D52752V2020,1.0,2025-07-07,14:45:09
A7702433510,2.0,2025-07-07,14:45:11
6C51LJ42F58,2.0,2025-07-07,14:45:18
D3147830010,100.0,2025-07-07,14:45:21
D1236331033,1.0,2025-07-07,14:45:22
A8127402130,1.0,2025-07-04,10:16:44
A815900D590,4.0,2025-07-04,10:17:14
A9098208306,5.0,2025-07-04,10:17:17
A4341044042,5.0,2025-07-04,10:17:17
A4341044042,2.0,2025-07-04,10:17:17
N4351006070L,10.0,2025-07-04,10:17:36
S0888701206,30.0,2025-07-04,10:18:12
A815910A060,2.0,2025-07-04,10:18:13
A9095001976,1.0,2025-07-04,10:19:14
D5310653010,1.0,2025-07-04,10:19:42
D8846053100,1.0,2025-07-04,10:21:22
A2182125180,1.0,2025-07-04,10:23:12
A8846042150,1.0,2025-07-04,10:23:29
A6787260110,1.0,2025-07-04,10:23:32
A5271233080,1.0,2025-07-04,10:23:38
A4783012260,7.0,2025-07-04,10:23:48
A8155002A21,3.0,2025-07-04,10:23:59
A0446528490,1.0,2025-07-04,10:24:07
A5259142100,2.0,2025-07-04,10:24:11
A8111008100,1.0,2025-07-04,10:24:28
N4243021011R,10.0,2025-07-04,10:25:04
A6786260150,1.0,2025-07-04,10:25:23
A90015AA102,1.0,2025-07-04,10:25:28
A883200K100,4.0,2025-07-04,10:25:40
A9011506166,20.0,2025-07-04,10:25:44
A4806842060,7.0,2025-07-04,10:28:32
D9094205048,10.0,2025-07-04,10:20:24
A4551033011,3.0,2025-07-04,10:20:30
A8679033450,1.0,2025-07-04,10:20:40
A1237228390,5.0,2025-07-04,10:20:41
A1237228390,1.0,2025-07-04,10:20:41
A9091902276,1.0,2025-07-04,10:21:46
A044650D170,50.0,2025-07-04,10:22:10
A8646C0R141,2.0,2025-07-04,10:22:10
A426110A300,1.0,2025-07-07,14:35:59
A485310B100,1.0,2025-07-03,12:30:10
A768010A903,1.0,2025-07-03,12:30:14
A6921030401A2,1.0,2025-07-03,12:30:24
A4720102730,6.0,2025-07-03,12:30:26
A6499742050,1.0,2025-07-03,12:30:29
A7682702210,1.0,2025-07-03,12:30:31
A7544102480,1.0,2025-07-03,12:30:35
A754410A060,2.0,2025-07-03,12:30:40
A754410A060,1.0,2025-07-03,12:30:40
A754410A060,1.0,2025-07-03,12:30:40
A754410A060,1.0,2025-07-03,12:30:40
A7544702380,2.0,2025-07-03,12:30:44
A4852080635,1.0,2025-07-03,12:30:46
A90919T2011,1.0,2025-07-03,12:30:47
A7544142090,20.0,2025-07-09,16:21:55
A7544142090,14.0,2025-07-09,16:21:55
A7544142090,4.0,2025-07-09,16:21:55
A6924102110,20.0,2025-07-09,16:22:00
AG923G52020,1.0,2025-07-09,16:22:21
A2227120040,1.0,2025-07-09,16:22:39
A6925002090B4,1.0,2025-07-09,16:23:19
A754430A040,2.0,2025-07-03,12:30:48
D5385248080,1.0,2025-07-03,12:30:50
A16100B9421,1.0,2025-07-03,12:31:09
A8522233270,5.0,2025-07-03,12:31:15
A5218202150,7.0,2025-07-04,16:38:21
A6788142070,3.0,2025-07-04,16:38:58
A426110A300,1.0,2025-07-07,14:35:59
A426110A300,1.0,2025-07-07,14:35:59
A4261102G31,1.0,2025-07-07,14:36:04
6C67LE0DF60,1.0,2025-07-07,14:36:08
A4261102S60,9.0,2025-07-07,14:36:11
A4261102S60,3.0,2025-07-07,14:36:11
A4261102S60,1.0,2025-07-07,14:36:11
A4261102S60,1.0,2025-07-07,14:36:11
A4261102S60,1.0,2025-07-07,14:36:11
O0400528252,22.0,2025-07-07,14:36:30
A5328642110,3.0,2025-07-07,14:36:32
6C37H812F51,2.0,2025-07-07,14:36:35
A5385747011,40.0,2025-07-07,14:36:38
A5385747011,20.0,2025-07-07,14:36:38
A8155130E40,1.0,2025-07-07,14:36:40
A521193T961,1.0,2025-07-07,14:36:40
A521193T961,1.0,2025-07-07,14:36:40
A5246342020,1.0,2025-07-07,14:36:46
6C07C40AL55,33.0,2025-07-07,14:36:49
A9613642101,3.0,2025-07-07,14:36:49
D5611622050,50.0,2025-07-07,14:36:50
6C15LL42K01,2.0,2025-07-07,14:36:51
D4243178010,7.0,2025-07-07,14:37:00
D6325150070,1.0,2025-07-07,14:37:04
A7586224030,1.0,2025-07-07,14:37:07
6C07C4009571G3,4.0,2025-07-07,14:37:16
A8791042M30,5.0,2025-07-07,14:37:22
D6290448030,1.0,2025-07-09,16:23:29
A9090540019,2.0,2025-07-07,14:37:23
G1122878050,20.0,2025-07-07,14:37:25
A9097502140,3.0,2025-07-07,14:37:28
D9091603136,1.0,2025-07-07,14:38:40
A815618C015,4.0,2025-07-07,14:38:41
A6700542650,1.0,2025-07-07,14:38:48
A6700542650,1.0,2025-07-07,14:38:48
G9003119155,1.0,2025-07-08,16:22:02
GSL72201210,1.0,2025-07-08,16:22:25
A4261147330,1.0,2025-07-08,16:22:45
A4261147330,1.0,2025-07-08,16:22:45
N4243021011L,10.0,2025-07-04,10:22:23
G9356014012,1.0,2025-07-08,16:22:53
A879450A900,24.0,2025-07-09,16:24:03
A6783702070,1.0,2025-07-09,16:24:08
A879100D925,4.0,2025-07-09,16:25:15
AG92DH42010,4.0,2025-07-09,16:25:38
A8791006922,2.0,2025-07-09,16:25:45
A5215542021,1.0,2025-07-09,16:25:59
A5256342040,3.0,2025-07-09,16:26:50
A6700542650,1.0,2025-07-09,16:26:54
A6700542650,1.0,2025-07-09,16:26:54
A6700542650,1.0,2025-07-09,16:26:54
A42611V2061,1.0,2025-07-08,16:23:44
A7101342300,1.0,2025-07-08,16:24:09
A4261A42130,1.0,2025-07-08,16:25:01
D4261178300,1.0,2025-07-08,16:26:11
A17430BZ560,1.0,2025-07-08,16:27:31
A4261147381,2.0,2025-07-08,16:27:52
A4878002090,2.0,2025-07-08,16:28:14
A1636128230,1.0,2025-07-08,16:28:14
D4261133B52,1.0,2025-07-08,16:28:24
A485208Z455,2.0,2025-07-08,16:28:33
A8521460120,24.0,2025-07-08,16:29:31
A5211133901,1.0,2025-07-08,16:29:39
A52166BZ900,6.0,2025-07-08,16:29:54
A8521406030,1.0,2025-07-08,16:30:01
D5202353100,1.0,2025-07-08,16:30:44
A8651047050,1.0,2025-07-07,14:37:02
A90119T0135,17.0,2025-07-08,16:26:55
D7714448020,12.0,2025-07-04,16:38:16
A5311202C10,5.0,2025-07-04,16:38:41
A5311202C10,4.0,2025-07-04,16:38:41
A5311202C10,3.0,2025-07-04,16:38:41
A7151242180,1.0,2025-07-04,16:40:16
A8110512M30,2.0,2025-07-04,16:40:42
A8155106670,2.0,2025-07-04,16:40:44
A8155133A10,1.0,2025-07-04,16:41:55
A178010C010,14.0,2025-07-04,16:41:57
A81591YY030,3.0,2025-07-04,16:42:38
D7560676010,1.0,2025-07-03,12:39:37
D7680178110A1,2.0,2025-07-03,12:39:40
A6474042161C0,1.0,2025-07-03,12:39:44
A6474042161C0,1.0,2025-07-03,12:39:44
A6474042161C0,1.0,2025-07-03,12:39:44
A67861F4010,1.0,2025-07-03,12:39:46
A81130F4251,1.0,2025-07-03,12:39:47
D5215978926,1.0,2025-07-07,14:37:02
D7396033210,1.0,2025-07-07,14:37:09
A8794042M20,3.0,2025-07-07,14:37:10
6C37H812F52,3.0,2025-07-07,14:37:13
A5312258180,1.0,2025-07-07,14:37:16
D8794A76070A1,1.0,2025-07-07,14:37:31
A0446633200,15.0,2025-07-07,14:37:35
6C9AC4V2E5440,1.0,2025-07-07,14:37:36
A8791042B20,11.0,2025-07-07,14:37:42
A9017812009,10.0,2025-07-07,14:37:46
A8983A33011,6.0,2025-07-07,14:37:46
A5315542050,1.0,2025-07-07,14:38:20
A891B2B1010,1.0,2025-07-07,14:38:21
D0446648160,19.0,2025-07-07,14:38:27
A5203042080,1.0,2025-07-07,14:38:32
V909812002483,1.0,2025-07-07,14:38:33
6C93DK00N02B,2.0,2025-07-07,14:38:36
D8934878170A1,1.0,2025-07-07,14:38:36
D9098011149,6.0,2025-07-07,14:38:36
N288002810083,10.0,2025-07-09,16:23:52
NSLN2EFB,40.0,2025-07-09,16:24:01
A815910D401,1.0,2025-07-09,16:26:17
D8521428090,40.0,2025-07-09,16:26:21
A815800M020,1.0,2025-07-09,16:26:45
C84523E0030,1.0,2025-07-02,14:23:31
C4621037180C0,1.0,2025-07-02,14:23:34
A81106BZ020,1.0,2025-07-02,14:23:39
6C37H80DE56,1.0,2025-07-02,14:23:43
A9046722015,134.0,2025-07-02,14:23:51
D8790933F10A0,1.0,2025-07-02,14:24:02
C8198025110,1.0,2025-07-02,14:24:27
A1226231100,1.0,2025-07-02,14:24:34
A811500DE80,4.0,2025-07-02,14:24:36
D8535378030A1,3.0,2025-07-02,14:24:48
G1657358150,1.0,2025-07-02,14:24:52
CS859401082,4.0,2025-07-02,14:25:04
CS842803480,2.0,2025-07-02,14:25:23
D5611750140,20.0,2025-07-02,14:25:43
A9054106036,30.0,2025-07-07,14:43:10
A9054106036,10.0,2025-07-07,14:43:10
6C8DCS00P02B,2.0,2025-07-07,14:43:24
D1640162090,2.0,2025-07-07,14:43:28
A887180D240,10.0,2025-07-07,14:43:29
A89348V2120A0,1.0,2025-07-07,14:43:34
V909811103983,20.0,2025-07-07,14:43:36
6C18F800P03,1.0,2025-07-07,14:44:04
D6871076020,1.0,2025-07-07,14:44:11
6C56C5AUK51,1.0,2025-07-07,14:44:14
A8907A22010,2.0,2025-07-07,14:44:15
A5219147030,20.0,2025-07-07,14:44:23
6C34A212D01B,2.0,2025-07-08,16:43:23
D9011910973,2.0,2025-07-08,16:45:17
D6821578020,1.0,2025-07-08,16:45:44
A821114AT72,1.0,2025-07-08,16:45:45
A8157047080,1.0,2025-07-08,16:46:49
AG914158010,1.0,2025-07-08,16:47:15
A8945152040,1.0,2025-07-08,16:47:34
A08885WA240,1.0,2025-07-08,16:47:39
A8521442060,8.0,2025-07-08,16:50:05
A8966108810,1.0,2025-07-08,16:51:32
A485108Z173,7.0,2025-07-08,16:51:44
A485108Z173,5.0,2025-07-08,16:51:44
A5543230500C0,1.0,2025-07-08,16:51:46
A2330028040,2.0,2025-07-08,16:52:40
S0400365648,2.0,2025-07-08,16:54:22
D4321248020,2.0,2025-07-04,10:22:24
A0446648080,10.0,2025-07-04,10:23:23
N4351068011L,10.0,2025-07-04,10:23:35
D8521453080,10.0,2025-07-03,12:35:15
A9091602758,1.0,2025-07-03,12:35:19
NPZ0611276509,17.0,2025-07-03,12:35:21
A04465YZZT8,60.0,2025-07-03,12:36:31
NP75014200D,6.0,2025-07-03,12:36:36
A4551028181,1.0,2025-07-04,10:24:16
A7557542040,15.0,2025-07-04,10:24:30
A7557542040,6.0,2025-07-04,10:24:30
A4243106210,2.0,2025-07-04,10:24:52
A5211430370,1.0,2025-07-04,10:25:04
A5380233200,1.0,2025-07-04,10:28:24
A81561BZ580,3.0,2025-07-04,16:43:26
A6700542650,1.0,2025-07-07,14:38:48
A90916T2043,40.0,2025-07-08,16:54:47
O0400479112,1.0,2025-07-08,16:54:52
NPZ0600K757,1.0,2025-07-03,12:31:26
A4806842060,3.0,2025-07-04,10:28:32
6C7KD542Q01,1.0,2025-07-07,14:39:20
A3516828020,17.0,2025-07-07,14:39:36
A3516828020,16.0,2025-07-07,14:39:36
D0446548150,2.0,2025-07-07,14:39:36
6C18CS00K02,1.0,2025-07-07,14:39:38
D0446648160,12.0,2025-07-07,14:40:57
D5216348020,1.0,2025-07-07,14:40:58
6C88CT12K52,2.0,2025-07-07,14:41:02
A8791033K30,1.0,2025-07-07,14:41:07
A5342058080,1.0,2025-07-07,14:41:23
D5210748030,1.0,2025-07-07,14:41:27
D7575678010,2.0,2025-07-07,14:41:28
D4243148070,2.0,2025-07-07,14:41:34
A4504749025,3.0,2025-07-07,14:41:34
A53875KB011,7.0,2025-07-07,14:41:36
D6891076010,2.0,2025-07-04,16:43:59
A5212502470,4.0,2025-07-04,16:44:21
A538660M011,8.0,2025-07-04,11:40:30
A75793BZ040,2.0,2025-07-04,11:41:15
A9030104013,350.0,2025-07-04,11:42:54
A9030104013,30.0,2025-07-04,11:42:54
A6891049135,1.0,2025-07-04,11:43:01
D5216348020,2.0,2025-07-04,12:30:06
A8607747010J6,1.0,2025-07-04,12:31:42
A5382402150,11.0,2025-07-04,12:31:53
A7691828070,1.0,2025-07-04,12:32:02
AG92Z047100,5.0,2025-07-04,12:32:12
A759550D090,26.0,2025-07-04,12:32:58
CS312341020,3.0,2025-07-04,12:33:19
D8161078040,1.0,2025-07-04,12:33:23
A561180D070,8.0,2025-07-04,12:33:25
A75073BZ030,3.0,2025-07-04,12:33:29
D7710312150,5.0,2025-07-04,12:33:48
A8155133660,1.0,2025-07-04,12:34:16
A4868452010,1.0,2025-07-04,12:34:22
A2562024060,1.0,2025-07-04,12:34:26
A8524242040,20.0,2025-07-04,12:34:35
D7560148060,1.0,2025-07-04,12:34:37
A7716952010,90.0,2025-07-04,12:34:39
A750740A021,2.0,2025-07-04,12:34:43
A9004A11217,16.0,2025-07-04,12:34:54
D8954376010,1.0,2025-07-04,12:34:56
A6700542670,1.0,2025-07-04,12:35:32
A1657237160,2.0,2025-07-04,12:35:33
A8148112400,2.0,2025-07-04,12:35:42
A7560142150,1.0,2025-07-04,12:35:43
A750730A021,14.0,2025-07-04,12:35:55
A1220421011,2.0,2025-07-04,11:22:32
A757630A040,3.0,2025-07-04,11:23:41
A757630A040,1.0,2025-07-04,11:23:41
A7576302180,1.0,2025-07-04,11:24:09
A1657274250,1.0,2025-07-04,11:43:05
A6325148050,1.0,2025-07-04,11:43:24
A5830728110,1.0,2025-07-04,11:44:04
A8425002800,1.0,2025-07-04,11:46:52
A678620D170,10.0,2025-07-04,11:46:57
A678620D170,7.0,2025-07-04,11:46:57
C9091905073,1.0,2025-07-04,11:47:44
A335500D500,1.0,2025-07-04,11:47:48
A5256342030,3.0,2025-07-04,11:47:56
A446100DA50,1.0,2025-07-04,11:48:13
A8115002N80,4.0,2025-07-04,11:48:21
A5590002N40B0,1.0,2025-07-04,11:48:21
A678610D240,5.0,2025-07-04,11:48:47
C9094702D87,1.0,2025-07-04,11:48:50
A472010A090,1.0,2025-07-04,11:48:53
NP73880A005,1.0,2025-07-04,17:18:50
A5211602340,42.0,2025-07-04,17:19:02
A5211602340,10.0,2025-07-04,17:19:02
A0446528520,6.0,2025-07-04,17:20:06
G8193632010,1.0,2025-07-04,17:20:51
A525760D040,22.0,2025-07-04,17:21:38
A6761002M81B2,1.0,2025-07-04,17:21:39
G9003116054,10.0,2025-07-04,17:21:55
G9003116054,5.0,2025-07-04,17:21:55
A4778102280,1.0,2025-07-07,14:57:06
A5254930050,1.0,2025-07-07,14:57:13
G5385126010,2.0,2025-07-07,14:57:15
G5385126010,1.0,2025-07-07,14:57:15
A6943020160,1.0,2025-07-07,14:57:15
D4882033070,10.0,2025-07-07,14:57:18
A9091602761,30.0,2025-07-07,14:57:19
A9091602761,24.0,2025-07-07,14:57:19
A6891042060,4.0,2025-07-09,17:10:11
A8934847350,2.0,2025-07-09,17:10:21
D5216150907,2.0,2025-07-09,17:10:32
A9015150026,10.0,2025-07-09,17:12:12
A538110D050,1.0,2025-07-09,17:12:13
D9018306031,10.0,2025-07-09,17:12:28
A5311202C10,5.0,2025-07-09,17:12:50
A8156142230,8.0,2025-07-09,17:54:03
A7540348010,3.0,2025-07-07,14:57:40
A8934133220C4,3.0,2025-07-07,14:57:41
A8934133220C4,2.0,2025-07-07,14:57:41
6C1EL752G53,1.0,2025-07-07,15:00:49
A9094702E09,1.0,2025-07-07,15:01:44
G8855036130,2.0,2025-07-07,15:01:54
G8855036130,2.0,2025-07-07,15:01:54
A75078YY030,4.0,2025-07-07,15:03:12
A9009933299,1.0,2025-07-07,15:03:14
6C23F412M01,1.0,2025-07-07,15:03:17
D6881048220,2.0,2025-07-07,15:03:18
D6700448190,1.0,2025-07-07,15:03:23
6C07C400957G3,3.0,2025-07-07,15:03:25
N4852009S1083,4.0,2025-07-07,15:03:26
